ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_TBILL_139,1300.000,CA1350Z7BJ23,,2000-07-18,94.33473,6.022,2001-07-19,12:30,2.061,6.029,6.015,0.700,364,,2000-07-20,,,,,,,,,,,125,,
HIST_TBILL_144,3200.000,CA1350Z7AT14,,2000-08-01,98.50646,5.647,2000-11-09,12:30,1.735,5.654,5.625,0.740,98,,2000-08-03,,,,,,,,,,,700,,
HIST_TBILL_143,1400.000,CA1350Z7BH66,,2000-08-01,97.40244,5.794,2001-01-18,12:30,2.027,5.808,5.782,1.380,168,,2000-08-03,,,,,,,,,,,150,,
HIST_TBILL_142,1400.000,CA1350Z7BJ23,,2000-08-01,94.58960,5.965,2001-07-19,12:30,2.067,5.970,5.958,0.550,350,,2000-08-03,,,,,,,,,,,150,,
HIST_TBILL_147,3200.000,CA1350Z7BD52,,2000-08-15,98.50412,5.656,2000-11-23,12:30,1.863,5.660,5.649,0.430,98,,2000-08-17,,,,,,,,,,,650,,
HIST_TBILL_146,1400.000,CA1350Z7BK95,,2000-08-15,97.19394,5.790,2001-02-15,12:30,2.359,5.795,5.784,0.500,182,,2000-08-17,,,,,,,,,,,125,,
HIST_TBILL_145,1400.000,CA1350Z7BL78,,2000-08-15,94.42267,5.923,2001-08-16,12:30,1.982,5.932,5.915,0.890,364,,2000-08-17,,,,,,,,,,,125,,
HIST_TBILL_150,3500.000,CA1350Z7AV69,,2000-08-29,98.51298,5.622,2000-12-07,12:30,2.332,5.629,5.612,0.680,98,,2000-08-31,,,,,,,,,,,600,,
HIST_TBILL_149,1500.000,CA1350Z7BK95,,2000-08-29,97.41467,5.766,2001-02-15,12:30,1.921,5.777,5.757,1.090,168,,2000-08-31,,,,,,,,,,,100,,
HIST_TBILL_148,1500.000,CA1350Z7BL78,,2000-08-29,94.63080,5.917,2001-08-16,12:30,2.026,5.929,5.908,1.210,350,,2000-08-31,,,,,,,,,,,100,,
HIST_TBILL_153,3200.000,CA1350Z7BF01,,2000-09-12,98.51897,5.599,2000-12-21,12:30,2.300,5.608,5.588,0.900,98,,2000-09-14,,,,,,,,,,,500,,
HIST_TBILL_152,1400.000,CA1350Z7BP82,,2000-09-12,97.21515,5.745,2001-03-15,12:30,2.551,5.751,5.730,0.640,182,,2000-09-14,,,,,,,,,,,100,,
HIST_TBILL_151,1400.000,CA1350Z7BQ65,,2000-09-12,94.45291,5.889,2001-09-13,12:30,2.235,5.893,5.875,0.380,364,,2000-09-14,,,,,,,,,,,100,,
HIST_TBILL_156,3200.000,CA1350Z7AZ73,,2000-09-26,98.52809,5.564,2001-01-04,12:30,2.367,5.570,5.558,0.560,98,,2000-09-28,,,,,,,,,,,500,,
HIST_TBILL_155,1400.000,CA1350Z7BP82,,2000-09-26,97.43608,5.717,2001-03-15,12:30,2.380,5.723,5.710,0.570,168,,2000-09-28,,,,,,,,,,,100,,
HIST_TBILL_154,1400.000,CA1350Z7BQ65,,2000-09-26,94.72277,5.810,2001-09-13,12:30,2.475,5.817,5.805,0.700,350,,2000-09-28,,,,,,,,,,,100,,
HIST_TBILL_159,3200.000,CA1350Z7BH66,,2000-10-10,98.51350,5.620,2001-01-18,12:30,2.050,5.628,5.612,0.840,98,,2000-10-12,,,,,,,,,,,500,,
HIST_TBILL_158,1400.000,CA1350Z7BR49,,2000-10-10,97.20384,5.769,2001-04-12,12:30,2.721,5.772,5.766,0.310,182,,2000-10-12,,,,,,,,,,,100,,
HIST_TBILL_157,1400.000,CA1350Z7BS22,,2000-10-10,94.46714,5.873,2001-10-11,12:30,2.455,5.879,5.867,0.580,364,,2000-10-12,,,,,,,,,,,100,,
HIST_TBILL_162,3200.000,CA1350Z7A381,,2000-10-24,98.51376,5.619,2001-02-01,12:30,1.903,5.628,5.617,0.850,98,,2000-10-26,,,,,,,,,,,500,,
HIST_TBILL_161,1400.000,CA1350Z7BR49,,2000-10-24,97.42559,5.741,2001-04-12,12:30,2.522,5.744,5.737,0.330,168,,2000-10-26,,,,,,,,,,,100,,
HIST_TBILL_160,1400.000,CA1350Z7BS22,,2000-10-24,94.71675,5.817,2001-10-11,12:30,2.439,5.822,5.810,0.510,350,,2000-10-26,,,,,,,,,,,100,,
HIST_TBILL_165,3200.000,CA1350Z7BK95,,2000-11-07,98.49865,5.677,2001-02-15,12:30,1.945,5.683,5.670,0.640,98,,2000-11-09,,,,,,,,,,,550,,
HIST_TBILL_164,1400.000,CA1350Z7BV50,,2000-11-07,97.17793,5.824,2001-05-10,12:30,2.435,5.830,5.820,0.590,182,,2000-11-09,,,,,,,,,,,125,,
HIST_TBILL_163,1400.000,CA1350Z7BU77,,2000-11-07,94.41822,5.928,2001-11-08,12:30,2.195,5.932,5.924,0.370,364,,2000-11-09,,,,,,,,,,,125,,
HIST_TBILL_168,3200.000,CA1350Z7A613,,2000-11-21,98.48328,5.736,2001-03-01,12:30,2.370,5.742,5.729,0.610,98,,2000-11-23,,,,,,,,,,,600,,
HIST_TBILL_167,1400.000,CA1350Z7BV50,,2000-11-21,97.36709,5.875,2001-05-10,12:30,2.763,5.880,5.867,0.530,168,,2000-11-23,,,,,,,,,,,200,,
HIST_TBILL_166,1400.000,CA1350Z7BU77,,2000-11-21,94.58188,5.974,2001-11-08,12:30,2.588,5.979,5.969,0.460,350,,2000-11-23,,,,,,,,,,,200,,
HIST_TBILL_171,3200.000,CA1350Z7BP82,,2000-12-05,98.53200,5.549,2001-03-15,12:30,2.311,5.555,5.545,0.550,98,,2000-12-07,,,,,,,,,,,650,,
HIST_TBILL_170,1400.000,CA1350Z7BW34,,2000-12-05,97.26135,5.647,2001-06-07,12:30,2.535,5.653,5.640,0.580,182,,2000-12-07,,,,,,,,,,,275,,
HIST_TBILL_169,1400.000,CA1350Z7BX17,,2000-12-05,94.65083,5.667,2001-12-06,12:30,2.182,5.672,5.658,0.540,364,,2000-12-07,,,,,,,,,,,275,,
HIST_TBILL_174,3200.000,CA1350Z7A951,,2000-12-19,98.52992,5.557,2001-03-29,12:30,1.787,5.565,5.550,0.830,98,,2000-12-21,,,,,,,,,,,650,,
HIST_TBILL_173,1400.000,CA1350Z7BW34,,2000-12-19,97.49642,5.579,2001-06-07,12:30,2.122,5.589,5.572,0.950,168,,2000-12-21,,,,,,,,,,,275,,
HIST_TBILL_172,1400.000,CA1350Z7BX17,,2000-12-19,94.94008,5.558,2001-12-06,12:30,2.181,5.563,5.550,0.540,350,,2000-12-21,,,,,,,,,,,275,,
HIST_TBILL_177,3500.000,CA1350Z7BR49,,2001-01-03,98.55912,5.445,2001-04-12,12:30,2.062,5.452,5.436,0.700,98,,2001-01-04,,,,,,,,,,,650,,
HIST_TBILL_176,1500.000,CA1350Z7BY99,,2001-01-03,97.38887,5.377,2001-07-05,12:30,2.458,5.380,5.372,0.340,182,,2001-01-04,,,,,,,,,,,275,,
HIST_TBILL_175,1500.000,CA1350Z7BZ64,,2001-01-03,95.03207,5.242,2002-01-03,12:30,2.235,5.254,5.228,1.160,364,,2001-01-04,,,,,,,,,,,275,,
HIST_TBILL_180,3800.000,CA1350Z7BC79,,2001-01-16,98.61392,5.235,2001-04-26,12:30,1.909,5.250,5.218,1.490,98,,2001-01-18,,,,,,,,,,,450,,
HIST_TBILL_179,1600.000,CA1350Z7BY99,,2001-01-16,97.67086,5.181,2001-07-05,12:30,2.244,5.190,5.169,0.910,168,,2001-01-18,,,,,,,,,,,225,,
HIST_TBILL_178,1600.000,CA1350Z7BZ64,,2001-01-16,95.33411,5.104,2002-01-03,12:30,1.942,5.114,5.097,0.970,350,,2001-01-18,,,,,,,,,,,225,,
HIST_TBILL_183,4100.000,CA1350Z7BV50,,2001-01-30,98.63821,5.142,2001-05-10,12:30,1.630,5.159,5.115,1.720,98,,2001-02-01,,,,,,,,,,,500,,
HIST_TBILL_182,1700.000,CA1350Z7B298,,2001-01-30,97.54614,5.045,2001-08-02,12:30,2.238,5.050,5.030,0.460,182,,2001-02-01,,,,,,,,,,,250,,
HIST_TBILL_181,1700.000,CA1350Z7B371,,2001-01-30,95.28401,4.963,2002-01-31,12:30,2.100,4.972,4.958,0.870,364,,2001-02-01,,,,,,,,,,,250,,
HIST_TBILL_186,4100.000,CA1350Z7BE36,,2001-02-13,98.64134,5.130,2001-05-24,12:30,1.564,5.146,5.110,1.630,98,,2001-02-15,,,,,,,,,,,450,,
HIST_TBILL_185,1700.000,CA1350Z7B298,,2001-02-13,97.74424,5.014,2001-08-02,12:30,1.852,5.025,5.000,1.110,168,,2001-02-15,,,,,,,,,,,225,,
HIST_TBILL_184,1700.000,CA1350Z7B371,,2001-02-13,95.44405,4.978,2002-01-31,12:30,1.749,4.990,4.952,1.220,350,,2001-02-15,,,,,,,,,,,225,,
HIST_TBILL_189,4100.000,CA1350Z7BW34,,2001-02-27,98.72658,4.804,2001-06-07,12:30,1.600,4.824,4.790,1.990,98,,2001-03-01,,,,,,,,,,,550,,
HIST_TBILL_188,1700.000,CA1350Z7B454,,2001-02-27,97.69249,4.737,2001-08-30,12:30,1.594,4.746,4.723,0.940,182,,2001-03-01,,,,,,,,,,,275,,
HIST_TBILL_187,1700.000,CA1350Z7B520,,2001-02-27,95.50636,4.718,2002-02-28,12:30,1.524,4.731,4.698,1.330,364,,2001-03-01,,,,,,,,,,,275,,
HIST_TBILL_192,4100.000,CA1350Z7BG83,,2001-03-13,98.76324,4.664,2001-06-21,12:30,1.972,4.677,4.650,1.310,98,,2001-03-15,,,,,,,,,,,500,,
HIST_TBILL_191,1700.000,CA1350Z7B454,,2001-03-13,97.90854,4.641,2001-08-30,12:30,1.720,4.655,4.620,1.410,168,,2001-03-15,,,,,,,,,,,250,,
HIST_TBILL_190,1700.000,CA1350Z7B520,,2001-03-13,95.74197,4.638,2002-02-28,12:30,1.621,4.649,4.625,1.080,350,,2001-03-15,,,,,,,,,,,250,,
HIST_TBILL_195,4100.000,CA1350Z7BY99,,2001-03-27,98.77895,4.604,2001-07-05,12:30,1.453,4.627,4.580,2.310,98,,2001-03-29,,,,,,,,,,,550,,
HIST_TBILL_194,1700.000,CA1350Z7B603,,2001-03-27,97.76917,4.576,2001-09-27,12:30,1.679,4.600,4.560,2.350,182,,2001-03-29,,,,,,,,,,,275,,
HIST_TBILL_193,1700.000,CA1350Z7B785,,2001-03-27,95.63388,4.578,2002-03-28,12:30,1.669,4.595,4.560,1.690,364,,2001-03-29,,,,,,,,,,,275,,
HIST_TBILL_198,4100.000,CA1350Z7BJ23,,2001-04-10,98.80804,4.493,2001-07-19,12:30,1.452,4.510,4.473,1.700,98,,2001-04-12,,,,,,,,,,,500,,
HIST_TBILL_197,1700.000,CA1350Z7B603,,2001-04-10,97.95975,4.525,2001-09-27,12:30,2.021,4.535,4.500,1.020,168,,2001-04-12,,,,,,,,,,,250,,
HIST_TBILL_196,1700.000,CA1350Z7B785,,2001-04-10,95.83964,4.527,2002-03-28,12:30,1.565,4.538,4.505,1.100,350,,2001-04-12,,,,,,,,,,,250,,
HIST_TBILL_201,3800.000,CA1350Z7B298,,2001-04-24,98.82980,4.410,2001-08-02,12:30,1.544,4.428,4.390,1.770,98,,2001-04-26,,,,,,,,,,,400,,
HIST_TBILL_200,1600.000,CA1350Z7B868,,2001-04-24,97.87080,4.363,2001-10-25,12:30,1.939,4.373,4.357,0.980,182,,2001-04-26,,,,,,,,,,,200,,
HIST_TBILL_199,1600.000,CA1350Z7B942,,2001-04-24,95.76723,4.432,2002-04-25,12:30,1.733,4.445,4.420,1.260,364,,2001-04-26,,,,,,,,,,,200,,
HIST_TBILL_204,3800.000,CA1350Z7BL78,,2001-05-08,98.85525,4.313,2001-08-16,12:30,1.942,4.320,4.308,0.720,98,,2001-05-10,,,,,,,,,,,400,,
HIST_TBILL_203,1600.000,CA1350Z7B868,,2001-05-08,98.06631,4.284,2001-10-25,12:30,1.831,4.295,4.277,1.060,168,,2001-05-10,,,,,,,,,,,200,,
HIST_TBILL_202,1600.000,CA1350Z7B942,,2001-05-08,95.96929,4.380,2002-04-25,12:30,2.095,4.384,4.375,0.420,350,,2001-05-10,,,,,,,,,,,200,,
HIST_TBILL_207,3500.000,CA1350Z7B454,,2001-05-22,98.83216,4.401,2001-08-30,12:30,1.862,4.410,4.393,0.910,98,,2001-05-24,,,,,,,,,,,500,,
HIST_TBILL_206,1500.000,CA1350Z7CA05,,2001-05-22,97.82783,4.453,2001-11-22,12:30,2.028,4.460,4.446,0.660,182,,2001-05-24,,,,,,,,,,,250,,
HIST_TBILL_205,1500.000,CA1350Z7CB87,,2001-05-22,95.61655,4.597,2002-05-23,12:30,1.745,4.610,4.584,1.340,364,,2001-05-24,,,,,,,,,,,250,,
HIST_TBILL_210,3200.000,CA1350Z7BQ65,,2001-06-05,98.85420,4.317,2001-09-13,12:30,1.851,4.324,4.307,0.730,98,,2001-06-07,,,,,,,,,,,500,,
HIST_TBILL_209,1400.000,CA1350Z7CA05,,2001-06-05,98.02472,4.378,2001-11-22,12:30,2.420,4.380,4.373,0.250,168,,2001-06-07,,,,,,,,,,,250,,
HIST_TBILL_208,1400.000,CA1350Z7CB87,,2001-06-05,95.86255,4.501,2002-05-23,12:30,1.916,4.510,4.494,0.930,350,,2001-06-07,,,,,,,,,,,250,,
HIST_TBILL_213,3200.000,CA1350Z7B603,,2001-06-19,98.87388,4.242,2001-09-27,12:30,2.221,4.247,4.233,0.480,98,,2001-06-21,,,,,,,,,,,500,,
HIST_TBILL_212,1400.000,CA1350Z7CC60,,2001-06-19,97.90615,4.289,2001-12-20,12:30,2.220,4.293,4.284,0.400,182,,2001-06-21,,,,,,,,,,,250,,
HIST_TBILL_211,1400.000,CA1350Z7CD44,,2001-06-19,95.80382,4.392,2002-06-20,12:30,2.212,4.400,4.377,0.840,364,,2001-06-21,,,,,,,,,,,250,,
HIST_TBILL_216,3200.000,CA1350Z7BS22,,2001-07-03,98.84187,4.364,2001-10-11,12:30,1.909,4.369,4.360,0.470,98,,2001-07-05,,,,,,,,,,,500,,
HIST_TBILL_215,1400.000,CA1350Z7CC60,,2001-07-03,97.98405,4.470,2001-12-20,12:30,2.067,4.478,4.466,0.820,168,,2001-07-05,,,,,,,,,,,250,,
HIST_TBILL_214,1400.000,CA1350Z7CD44,,2001-07-03,95.74989,4.629,2002-06-20,12:30,1.891,4.633,4.624,0.380,350,,2001-07-05,,,,,,,,,,,250,,
HIST_TBILL_219,3500.000,CA1350Z7B868,,2001-07-17,98.89436,4.164,2001-10-25,12:30,1.910,4.167,4.157,0.340,98,,2001-07-19,,,,,,,,,,,500,,
HIST_TBILL_218,1500.000,CA1350Z7CE27,,2001-07-17,97.91763,4.265,2002-01-17,12:30,2.194,4.273,4.255,0.840,182,,2001-07-19,,,,,,,,,,,250,,
HIST_TBILL_217,1500.000,CA1350Z7CF91,,2001-07-17,95.75259,4.448,2002-07-18,12:30,1.714,4.453,4.435,0.500,364,,2001-07-19,,,,,,,,,,,250,,
HIST_TBILL_222,3800.000,CA1350Z7BU77,,2001-07-31,98.92982,4.029,2001-11-08,12:30,2.056,4.035,4.021,0.580,98,,2001-08-02,,,,,,,,,,,450,,
HIST_TBILL_221,1600.000,CA1350Z7CE27,,2001-07-31,98.16646,4.058,2002-01-17,12:30,2.092,4.064,4.054,0.560,168,,2001-08-02,,,,,,,,,,,225,,
HIST_TBILL_220,1600.000,CA1350Z7CF91,,2001-07-31,96.12055,4.209,2002-07-18,12:30,2.045,4.214,4.206,0.500,350,,2001-08-02,,,,,,,,,,,225,,
HIST_TBILL_225,3800.000,CA1350Z7CA05,,2001-08-14,98.95058,3.950,2001-11-22,12:30,1.825,3.958,3.940,0.810,98,,2001-08-16,,,,,,,,,,,400,,
HIST_TBILL_224,1600.000,CA1350Z7CG74,,2001-08-14,98.05934,3.969,2002-02-14,12:30,2.077,3.977,3.962,0.800,182,,2001-08-16,,,,,,,,,,,200,,
HIST_TBILL_223,1600.000,CA1350Z7CH57,,2001-08-14,96.07829,4.093,2002-08-15,12:30,1.822,4.100,4.080,0.730,364,,2001-08-16,,,,,,,,,,,200,,
HIST_TBILL_228,3800.000,CA1350Z7BX17,,2001-08-28,98.98872,3.805,2001-12-06,12:30,1.754,3.814,3.793,0.930,98,,2001-08-30,,,,,,,,,,,500,,
HIST_TBILL_227,1600.000,CA1350Z7CG74,,2001-08-28,98.26413,3.838,2002-02-14,12:30,2.288,3.845,3.833,0.690,168,,2001-08-30,,,,,,,,,,,250,,
HIST_TBILL_226,1600.000,CA1350Z7CH57,,2001-08-28,96.39420,3.901,2002-08-15,12:30,2.228,3.905,3.897,0.390,350,,2001-08-30,,,,,,,,,,,250,,
HIST_TBILL_231,3800.000,CA1350Z7CC60,,2001-09-13,99.10909,3.348,2001-12-20,10:30,1.657,3.450,3.240,10.170,98,,2001-09-13,,,,,,,,,,,500,,
HIST_TBILL_230,1600.000,CA1350Z7CJ14,,2001-09-13,98.34208,3.381,2002-03-14,10:30,1.828,3.404,3.350,2.300,182,,2001-09-13,,,,,,,,,,,250,,
HIST_TBILL_229,1600.000,CA1350Z7CK86,,2001-09-13,96.74197,3.377,2002-09-12,10:30,1.957,3.390,3.350,1.320,364,,2001-09-13,,,,,,,,,,,250,,
HIST_TBILL_234,4100.000,CA1350Z7BZ64,,2001-09-25,99.19065,3.039,2002-01-03,12:30,1.802,3.050,3.025,1.110,98,,2001-09-27,,,,,,,,,,,600,,
HIST_TBILL_233,1700.000,CA1350Z7CJ14,,2001-09-25,98.64918,2.975,2002-03-14,12:30,2.149,2.980,2.968,0.520,168,,2001-09-27,,,,,,,,,,,300,,
HIST_TBILL_232,1700.000,CA1350Z7CK86,,2001-09-25,97.21370,2.989,2002-09-12,12:30,2.092,2.998,2.980,0.880,350,,2001-09-27,,,,,,,,,,,300,,
HIST_TBILL_237,4100.000,CA1350Z7CE27,,2001-10-09,99.21285,2.955,2002-01-17,12:30,1.842,2.964,2.940,0.890,98,,2001-10-11,,,,,,,,,,,400,,
HIST_TBILL_236,1700.000,CA1350Z7CL69,,2001-10-09,98.59106,2.866,2002-04-11,12:30,1.969,2.877,2.856,1.050,182,,2001-10-11,,,,,,,,,,,200,,
HIST_TBILL_235,1700.000,CA1350Z7CM43,,2001-10-09,97.19960,2.889,2002-10-10,12:30,1.919,2.896,2.883,0.660,364,,2001-10-11,,,,,,,,,,,200,,
HIST_TBILL_240,4400.000,CA1350Z7B371,,2001-10-23,99.32265,2.540,2002-01-31,12:30,1.852,2.557,2.510,1.660,98,,2001-10-25,,,,,,,,,,,400,,
HIST_TBILL_239,1800.000,CA1350Z7CL69,,2001-10-23,98.84801,2.532,2002-04-11,12:30,2.306,2.538,2.520,0.650,168,,2001-10-25,,,,,,,,,,,200,,
HIST_TBILL_238,1800.000,CA1350Z7CM43,,2001-10-23,97.54286,2.627,2002-10-10,12:30,2.013,2.639,2.609,1.150,350,,2001-10-25,,,,,,,,,,,200,,
HIST_TBILL_243,4400.000,CA1350Z7CG74,,2001-11-06,99.39130,2.281,2002-02-14,12:30,1.805,2.290,2.270,0.940,98,,2001-11-08,,,,,,,,,,,450,,
HIST_TBILL_242,1800.000,CA1350Z7CN26,,2001-11-06,98.88127,2.269,2002-05-09,12:30,1.989,2.277,2.260,0.790,182,,2001-11-08,,,,,,,,,,,225,,
HIST_TBILL_241,1800.000,CA1350Z7CP73,,2001-11-06,97.73868,2.320,2002-11-07,12:30,2.086,2.328,2.310,0.790,364,,2001-11-08,,,,,,,,,,,225,,
HIST_TBILL_246,4400.000,CA1350Z7B520,,2001-11-20,99.41093,2.207,2002-02-28,12:30,1.753,2.220,2.199,1.340,98,,2001-11-22,,,,,,,,,,,500,,
HIST_TBILL_245,1800.000,CA1350Z7CN26,,2001-11-20,98.94840,2.309,2002-05-09,12:30,2.088,2.318,2.290,0.870,168,,2001-11-22,,,,,,,,,,,250,,
HIST_TBILL_244,1800.000,CA1350Z7CP73,,2001-11-20,97.61955,2.543,2002-11-07,12:30,1.514,2.560,2.519,1.700,350,,2001-11-22,,,,,,,,,,,250,,
HIST_TBILL_249,4400.000,CA1350Z7CJ14,,2001-12-04,99.45313,2.048,2002-03-14,12:30,1.831,2.057,2.034,0.940,98,,2001-12-06,,,,,,,,,,,600,,
HIST_TBILL_248,1800.000,CA1350Z7CQ56,,2001-12-04,98.98717,2.052,2002-06-06,12:30,1.896,2.058,2.047,0.580,182,,2001-12-06,,,,,,,,,,,300,,
HIST_TBILL_247,1800.000,CA1350Z7CR30,,2001-12-04,97.71201,2.348,2002-12-05,12:30,1.929,2.353,2.340,0.480,364,,2001-12-06,,,,,,,,,,,300,,
HIST_TBILL_252,4100.000,CA1350Z7B785,,2001-12-18,99.46694,1.996,2002-03-28,12:30,2.065,2.000,1.985,0.440,98,,2001-12-20,,,,,,,,,,,600,,
HIST_TBILL_251,1700.000,CA1350Z7CQ56,,2001-12-18,99.06119,2.059,2002-06-06,12:30,1.942,2.064,2.050,0.490,168,,2001-12-20,,,,,,,,,,,300,,
HIST_TBILL_250,1700.000,CA1350Z7CR30,,2001-12-18,97.79715,2.349,2002-12-05,12:30,1.814,2.355,2.344,0.620,350,,2001-12-20,,,,,,,,,,,300,,
HIST_TBILL_255,4100.000,CA1350Z7CL69,,2002-01-03,99.48953,1.911,2002-04-11,10:30,1.799,1.920,1.900,0.870,98,,2002-01-03,,,,,,,,,,,400,,
HIST_TBILL_254,1700.000,CA1350Z7CS13,,2002-01-03,99.02188,1.981,2002-07-04,10:30,1.881,1.994,1.970,1.340,182,,2002-01-03,,,,,,,,,,,200,,
HIST_TBILL_253,1700.000,CA1350Z7CT95,,2002-01-03,97.77465,2.276,2003-01-03,10:30,1.906,2.285,2.268,0.890,365,,2002-01-03,,,,,,,,,,,200,,
HIST_TBILL_258,4400.000,CA1350Z7B942,,2002-01-15,99.49219,1.901,2002-04-25,12:30,1.810,1.913,1.883,1.160,98,,2002-01-17,,,,,,,,,,,350,,
HIST_TBILL_257,1800.000,CA1350Z7CS13,,2002-01-15,99.10548,1.961,2002-07-04,12:30,1.989,1.968,1.950,0.740,168,,2002-01-17,,,,,,,,,,,175,,
HIST_TBILL_256,1800.000,CA1350Z7CT95,,2002-01-15,97.97342,2.151,2003-01-03,12:30,1.706,2.164,2.130,1.330,351,,2002-01-17,,,,,,,,,,,175,,
HIST_TBILL_261,4400.000,CA1350Z7CN26,,2002-01-29,99.47491,1.966,2002-05-09,12:30,1.935,1.976,1.950,1.030,98,,2002-01-31,,,,,,,,,,,350,,
HIST_TBILL_260,1800.000,CA1350Z7CU68,,2002-01-29,98.95299,2.122,2002-08-01,12:30,2.006,2.128,2.117,0.640,182,,2002-01-31,,,,,,,,,,,175,,
HIST_TBILL_259,1800.000,CA1350Z7CV42,,2002-01-29,97.61879,2.446,2003-01-30,12:30,1.955,2.455,2.439,0.940,364,,2002-01-31,,,,,,,,,,,175,,
HIST_TBILL_264,4400.000,CA1350Z7CB87,,2002-02-12,99.46562,2.001,2002-05-23,12:30,1.903,2.010,1.990,0.880,98,,2002-02-14,,,,,,,,,,,350,,
HIST_TBILL_263,1800.000,CA1350Z7CU68,,2002-02-12,99.01921,2.152,2002-08-01,12:30,2.085,2.160,2.143,0.830,168,,2002-02-14,,,,,,,,,,,175,,
HIST_TBILL_262,1800.000,CA1350Z7CV42,,2002-02-12,97.67350,2.484,2003-01-30,12:30,1.842,2.492,2.475,0.840,350,,2002-02-14,,,,,,,,,,,175,,
HIST_TBILL_267,4400.000,CA1350Z7CQ56,,2002-02-26,99.44729,2.070,2002-06-06,12:30,1.747,2.080,2.060,0.990,98,,2002-02-28,,,,,,,,,,,350,,
HIST_TBILL_266,1800.000,CA1350Z7CW25,,2002-02-26,98.90321,2.224,2002-08-29,12:30,1.790,2.230,2.210,0.650,182,,2002-02-28,,,,,,,,,,,175,,
HIST_TBILL_265,1800.000,CA1350Z7CX08,,2002-02-26,97.43572,2.639,2003-02-27,12:30,1.650,2.650,2.562,1.120,364,,2002-02-28,,,,,,,,,,,175,,
HIST_TBILL_270,4100.000,CA1350Z7CD44,,2002-03-12,99.42552,2.152,2002-06-20,12:30,1.881,2.160,2.140,0.830,98,,2002-03-14,,,,,,,,,,,450,,
HIST_TBILL_269,1700.000,CA1350Z7CW25,,2002-03-12,98.89120,2.436,2002-08-29,12:30,1.791,2.449,2.420,1.290,168,,2002-03-14,,,,,,,,,,,225,,
HIST_TBILL_268,1700.000,CA1350Z7CX08,,2002-03-12,97.15845,3.050,2003-02-27,12:30,1.601,3.070,3.035,2.010,350,,2002-03-14,,,,,,,,,,,225,,
HIST_TBILL_273,4100.000,CA1350Z7CS13,,2002-03-26,99.37485,2.343,2002-07-04,12:30,2.005,2.350,2.334,0.710,98,,2002-03-28,,,,,,,,,,,550,,
HIST_TBILL_272,1700.000,CA1350Z7CY80,,2002-03-26,98.65945,2.725,2002-09-26,12:30,2.058,2.732,2.713,0.700,182,,2002-03-28,,,,,,,,,,,275,,
HIST_TBILL_271,1700.000,CA1350Z7CZ55,,2002-03-26,96.64314,3.483,2003-03-27,12:30,2.077,3.490,3.470,0.740,364,,2002-03-28,,,,,,,,,,,275,,
HIST_TBILL_276,4400.000,CA1350Z7CF91,,2002-04-09,99.36637,2.375,2002-07-18,12:30,1.797,2.385,2.367,0.980,98,,2002-04-11,,,,,,,,,,,400,,
HIST_TBILL_275,1800.000,CA1350Z7CY80,,2002-04-09,98.78150,2.680,2002-09-26,12:30,2.007,2.690,2.670,1.030,168,,2002-04-11,,,,,,,,,,,200,,
HIST_TBILL_274,1800.000,CA1350Z7CZ55,,2002-04-09,96.87595,3.363,2003-03-27,12:30,1.729,3.374,3.350,1.100,350,,2002-04-11,,,,,,,,,,,200,,
HIST_TBILL_279,4700.000,CA1350Z7CU68,,2002-04-23,99.35709,2.410,2002-08-01,12:30,2.233,2.418,2.399,0.800,98,,2002-04-25,,,,,,,,,,,400,,
HIST_TBILL_278,1900.000,CA1350Z7C288,,2002-04-23,98.66187,2.720,2002-10-24,12:30,2.036,2.728,2.713,0.820,182,,2002-04-25,,,,,,,,,,,200,,
HIST_TBILL_277,1900.000,CA1350Z7C361,,2002-04-23,96.75131,3.367,2003-04-24,12:30,1.768,3.375,3.350,0.830,364,,2002-04-25,,,,,,,,,,,200,,
HIST_TBILL_282,4700.000,CA1350Z7CH57,,2002-05-07,99.34199,2.467,2002-08-15,12:30,1.959,2.470,2.460,0.310,98,,2002-05-09,,,,,,,,,,,500,,
HIST_TBILL_281,1900.000,CA1350Z7C288,,2002-05-07,98.78689,2.668,2002-10-24,12:30,1.923,2.675,2.650,0.660,168,,2002-05-09,,,,,,,,,,,250,,
HIST_TBILL_280,1900.000,CA1350Z7C361,,2002-05-07,97.04724,3.173,2003-04-24,12:30,2.028,3.181,3.160,0.790,350,,2002-05-09,,,,,,,,,,,250,,
HIST_TBILL_285,4700.000,CA1350Z7CW25,,2002-05-21,99.30093,2.622,2002-08-29,12:30,2.113,2.626,2.618,0.450,98,,2002-05-23,,,,,,,,,,,550,,
HIST_TBILL_284,1900.000,CA1350Z7C445,,2002-05-21,98.57071,2.908,2002-11-21,12:30,2.010,2.920,2.899,1.170,182,,2002-05-23,,,,,,,,,,,275,,
